Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,129.899994,135.500000,127.665001,130.479996,113.499023,41972610
2009-04-20,131.000000,134.199997,127.510002,129.464996,112.616096,31771450
2009-04-21,127.059998,128.500000,124.065002,125.379997,109.062729,32374050
2009-04-22,126.489998,127.800003,122.300003,123.135002,107.109901,26714150
2009-04-23,123.334999,128.089996,120.144997,126.595001,110.119598,23673550
2009-04-24,127.455002,132.500000,125.900002,131.115005,114.051384,32576230
2009-04-27,128.899994,133.000000,126.495003,127.820000,111.185188,39037480
2009-04-28,127.599998,129.850006,123.004997,123.559998,107.479599,26923940
2009-04-29,124.500000,129.195007,124.199997,127.860001,111.219986,26359680
2009-04-30,127.860001,127.860001,127.860001,127.860001,111.219986,0
2009-05-04,132.524994,137.300003,132.264999,136.625000,118.844292,26068980
2009-05-05,137.500000,138.600006,133.570007,134.520004,117.013237,33063880
2009-05-06,135.399994,137.699997,131.014999,132.244995,115.034309,31127410
2009-05-07,137.869995,137.869995,133.500000,136.949997,119.126991,22238920
2009-05-08,136.975006,137.500000,130.610001,132.455002,115.216995,29102550
2009-05-11,134.500000,137.399994,124.709999,125.820000,109.445480,47713180
2009-05-12,125.000000,130.000000,124.004997,129.514999,112.659592,36138280
2009-05-13,130.000000,131.000000,125.500000,126.139999,109.723816,32428530
2009-05-14,124.970001,127.589996,121.945000,126.735001,110.241394,30001780
2009-05-15,126.699997,132.494995,126.699997,131.350006,114.255791,31352870
2009-05-18,144.500000,168.800003,144.500000,157.654999,137.137405,586240
2009-05-19,164.800003,184.380005,150.000000,175.395004,152.568665,88024960
2009-05-20,174.000000,182.000000,171.199997,178.115005,154.934692,42963400
2009-05-21,176.000000,177.899994,170.000000,171.220001,148.937012,33942350
2009-05-22,168.699997,173.990005,167.600006,173.199997,150.659332,27543220
2009-05-25,173.679993,174.270004,169.500000,172.235001,149.819916,19427370
2009-05-26,170.600006,176.050003,167.000000,168.945007,146.958084,23269550
2009-05-27,171.014999,179.970001,171.014999,179.289993,155.956741,24888350
2009-05-28,178.000000,183.699997,176.750000,182.955002,159.144775,33875450
2009-05-29,183.100006,189.214996,182.699997,186.884995,162.563309,27538230
2009-06-01,203.970001,203.970001,184.270004,187.675003,163.250519,24863020
2009-06-02,188.000000,194.100006,181.875000,190.690002,165.873123,29940300
2009-06-03,191.500000,192.990005,185.800003,187.955002,163.494080,22318310
2009-06-04,186.500000,189.529999,184.100006,188.289993,163.785461,18597230
2009-06-05,189.500000,189.800003,181.000000,181.764999,158.109665,29529250
2009-06-08,182.899994,183.000000,168.429993,169.595001,147.523468,29202040
2009-06-09,168.990005,177.500000,167.899994,176.360001,153.408066,27424340
2009-06-10,176.395004,179.985001,174.009995,175.675003,155.367065,24852900
2009-06-11,176.500000,176.500000,168.000000,169.350006,149.773193,24158870
2009-06-12,171.000000,172.339996,162.600006,163.460007,144.564056,26690980
2009-06-15,162.899994,167.399994,161.000000,164.190002,145.209686,22146030
2009-06-16,161.639999,172.199997,159.895004,171.434998,151.617157,26333860
2009-06-17,170.899994,171.800003,165.274994,166.235001,147.018295,19302210
2009-06-18,169.779999,172.869995,165.899994,170.330002,150.639923,30383330
2009-06-19,171.529999,174.500000,167.710007,172.460007,152.523666,21372910
2009-06-22,173.100006,176.000000,168.600006,169.539993,149.941238,23360990
2009-06-23,167.500000,172.500000,166.445007,170.794998,151.051147,20581410
2009-06-24,172.399994,173.000000,169.500000,171.675003,151.829422,14681970
2009-06-25,173.000000,174.000000,170.000000,170.399994,150.701797,24184620
2009-06-26,170.990005,175.899994,169.000000,174.925003,154.703735,24410100
2009-06-29,175.494995,178.000000,173.554993,176.514999,156.109909,23879140
2009-06-30,178.300003,178.309998,173.309998,174.529999,154.354370,23204390
2009-07-01,173.100006,179.399994,172.110001,177.955002,157.383469,17933070
2009-07-02,178.500000,179.000000,173.225006,175.945007,155.605804,15760670
2009-07-03,174.399994,182.199997,173.100006,180.964996,160.045486,20745030
2009-07-06,180.000000,183.990005,163.315002,165.350006,146.235580,38145200
2009-07-07,168.000000,169.699997,161.914993,163.634995,144.718826,35622590
2009-07-08,162.990005,162.990005,156.645004,158.070007,139.797165,38775930
2009-07-09,158.500000,162.479996,157.009995,160.404999,141.862228,27925520
2009-07-10,160.899994,161.800003,153.100006,154.365005,136.520462,18080560
2009-07-13,153.500000,157.399994,151.059998,154.654999,136.776932,19032760
2009-07-14,157.000000,158.994995,156.695007,158.259995,139.965179,15304860
2009-07-15,159.000000,164.779999,158.600006,163.699997,144.776291,14263530
2009-07-16,165.199997,166.000000,159.524994,160.419998,141.875504,17090780
2009-07-17,162.000000,168.300003,161.699997,167.395004,148.044159,18382380
2009-07-20,168.000000,173.940002,164.100006,172.294998,152.377731,22836640
2009-07-21,172.199997,174.000000,168.000000,171.154999,151.369507,20470230
2009-07-22,172.000000,174.699997,168.315002,169.389999,149.808578,18256050
2009-07-23,171.000000,174.000000,170.250000,172.714996,152.749207,16199720
2009-07-24,174.000000,174.494995,169.110001,169.860001,150.224243,16009690
2009-07-27,171.000000,172.800003,169.500000,171.130005,151.347397,13469350
2009-07-28,174.080002,174.080002,167.214996,168.175003,148.734009,18234730
2009-07-29,165.199997,167.990005,162.130005,165.675003,146.523010,22374180
2009-07-30,166.095001,174.399994,165.009995,172.279999,152.364471,35454850
2009-07-31,174.100006,182.225006,174.000000,181.164993,160.222351,37298300
2009-08-03,182.000000,186.399994,180.100006,184.705002,163.353134,20452310
2009-08-04,187.000000,188.800003,183.630005,185.744995,164.272934,21143620
2009-08-05,185.505005,187.369995,183.024994,184.354996,163.043594,16060330
2009-08-06,184.300003,185.500000,178.899994,179.664993,158.895767,21399520
2009-08-07,177.070007,180.000000,172.000000,174.330002,154.177490,18468450
2009-08-10,179.735001,179.735001,170.000000,171.095001,151.316467,15173500
2009-08-11,171.600006,175.500000,170.565002,172.925003,152.934906,14983390
2009-08-12,170.914993,171.990005,167.134995,170.274994,150.591248,18132910
2009-08-13,174.000000,181.000000,172.559998,179.759995,158.979797,17255080
2009-08-14,180.500000,181.490005,178.100006,180.074997,159.258362,18003360
2009-08-17,177.255005,178.149994,170.554993,171.345001,151.537552,17764560
2009-08-18,171.345001,176.000000,170.809998,173.445007,153.394821,17143070
2009-08-19,173.600006,174.740005,167.000000,169.110001,149.560913,17077320
2009-08-20,171.000000,176.500000,170.990005,175.315002,155.048630,13086470
2009-08-21,174.600006,178.309998,172.044998,177.585007,157.056229,16561130
2009-08-24,179.000000,181.500000,177.889999,179.020004,158.325348,13407320
2009-08-25,177.899994,178.154999,174.100006,174.759995,154.557800,19068840
2009-08-26,177.270004,177.270004,173.315002,173.970001,153.859116,14059340
2009-08-27,174.000000,176.899994,172.199997,175.380005,155.106125,14964560
2009-08-28,179.899994,179.899994,176.000000,178.175003,157.578018,17242710
2009-08-31,176.500000,177.380005,173.600006,174.289993,154.142105,13536820
2009-09-01,176.100006,178.100006,172.600006,173.320007,153.284256,14452090
2009-09-02,173.100006,175.000000,171.500000,173.440002,153.390396,10257870
2009-09-03,174.899994,175.690002,173.720001,174.699997,154.504700,8141010
2009-09-04,175.229996,177.404999,174.309998,176.244995,155.871124,11168520
2009-09-07,177.259995,182.190002,177.100006,181.335007,160.372757,15435350
2009-09-08,183.500000,190.994995,181.800003,189.404999,167.509827,33064000
2009-09-09,189.000000,190.770004,187.100006,189.475006,167.571762,15133650
2009-09-10,191.005005,192.500000,187.110001,188.154999,166.404327,15544830
2009-09-11,189.945007,194.770004,187.634995,192.050003,169.849091,15730190
2009-09-14,192.899994,196.445007,191.059998,195.645004,173.028488,20335210
2009-09-15,198.970001,201.990005,196.005005,200.804993,177.591995,21787620
2009-09-16,204.994995,209.899994,201.500000,208.669998,184.547821,25738170
2009-09-17,211.000000,214.270004,208.345001,210.179993,185.883224,31467900
2009-09-18,208.500000,216.199997,207.949997,214.779999,189.951477,39998710
2009-09-22,214.000000,218.500000,213.000000,217.074997,191.981186,18926230
2009-09-23,218.500000,218.764999,213.500000,214.164993,189.407578,17880240
2009-09-24,212.100006,217.789993,211.494995,216.729996,191.676041,26885360
2009-09-25,215.000000,217.300003,213.000000,213.850006,189.128998,12405000
2009-09-29,214.125000,216.699997,208.500000,209.199997,185.016541,20299040
2009-09-30,210.000000,221.899994,208.520004,219.494995,194.121429,29648950
2009-10-01,219.154999,223.500000,217.029999,221.074997,195.518768,29251450
2009-10-05,221.500000,221.500000,211.179993,213.315002,188.655853,32553460
2009-10-06,215.940002,216.744995,209.934998,215.865005,190.911057,30294870
2009-10-07,216.509995,218.949997,208.600006,210.169998,185.874390,26530130
2009-10-08,211.500000,213.460007,209.660004,211.595001,187.134674,19955940
2009-10-09,212.134995,212.994995,204.699997,206.755005,182.854172,35045440
2009-10-12,209.869995,218.500000,206.679993,217.270004,192.153641,29287260
2009-10-13,217.270004,217.270004,217.270004,217.270004,192.153641,0
2009-10-14,218.529999,228.600006,217.500000,227.244995,200.975510,27478890
2009-10-15,229.889999,233.990005,227.500000,232.869995,205.950287,31846380
2009-10-16,233.399994,247.399994,231.000000,244.634995,216.355270,51979710
2009-10-20,246.000000,249.899994,244.664993,247.085007,218.522049,23720870
2009-10-21,247.000000,247.000000,238.000000,238.610001,211.026733,22230480
2009-10-22,237.274994,238.470001,231.509995,232.475006,205.600937,19938160
2009-10-23,230.255005,237.970001,227.255005,235.455002,208.236481,17689410
2009-10-26,236.500000,237.389999,229.500000,230.550003,203.898468,16560360
2009-10-27,229.500000,233.899994,218.485001,220.274994,194.811264,55845720
2009-10-28,221.869995,223.250000,211.664993,221.294998,195.713348,53992560
2009-10-29,216.264999,222.335007,216.264999,219.625000,194.236420,36680960
2009-10-30,221.500000,229.899994,218.050003,219.104996,193.776566,39272250
2009-11-03,218.699997,218.699997,209.000000,210.300003,185.989395,29840820
2009-11-04,213.000000,218.500000,205.740005,217.130005,192.029831,36301530
2009-11-05,217.770004,217.770004,208.434998,213.925003,189.195328,31956440
2009-11-06,216.000000,222.595001,215.500000,220.500000,195.010254,35324450
2009-11-09,221.500000,232.500000,221.000000,231.820007,205.021698,29647600
2009-11-10,233.800003,238.190002,232.500000,236.889999,209.505585,41833010
2009-11-11,236.500000,238.449997,233.000000,237.824997,210.332504,22420760
2009-11-12,237.000000,237.824997,227.600006,229.365005,202.850464,22259290
2009-11-13,227.600006,233.300003,226.255005,229.990005,203.403214,21043670
2009-11-16,227.255005,237.259995,227.255005,234.550003,207.436081,18478550
2009-11-17,235.979996,236.000000,229.660004,235.074997,207.900391,19729730
2009-11-18,234.759995,235.895004,231.500000,232.779999,205.870682,14662960
2009-11-19,232.899994,232.910004,227.005005,228.134995,201.762650,16901590
2009-11-20,228.100006,234.600006,224.100006,233.494995,206.503021,26760130
2009-11-23,234.699997,234.699997,230.589996,232.000000,205.180862,21826520
2009-11-24,232.000000,235.000000,229.800003,230.554993,203.902893,23249160
2009-11-25,230.399994,234.399994,230.029999,232.210007,205.366592,15058220
2009-11-26,232.940002,232.940002,224.550003,225.464996,199.401306,19342730
2009-11-27,222.164993,226.899994,214.300003,224.289993,198.362152,26620130
2009-11-30,228.000000,229.220001,221.850006,223.955002,198.065872,27829100
2009-12-01,224.600006,229.800003,224.309998,229.160004,202.669174,17561300
2009-12-02,230.979996,235.169998,230.160004,230.895004,204.203613,17971870
2009-12-03,232.899994,236.434998,230.500000,235.455002,208.236481,24354640
2009-12-04,233.000000,237.500000,232.119995,232.804993,205.892792,21757810
2009-12-07,233.500000,234.975006,230.634995,232.175003,205.335632,18355880
2009-12-08,231.460007,232.964996,227.884995,230.729996,204.057648,24811510
2009-12-09,229.770004,231.899994,227.600006,229.389999,202.872574,18696060
2009-12-10,229.000000,231.199997,227.100006,229.695007,203.142334,16619380
2009-12-11,231.000000,232.500000,226.000000,226.645004,200.444885,20011940
2009-12-14,226.699997,228.494995,224.065002,224.690002,198.715897,19594840
2009-12-15,226.000000,226.000000,217.500000,218.050003,192.843506,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,190.375992,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,191.578781,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,189.734818,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,189.770157,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,191.556656,9524630
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,227.500000,230.000000,227.500000,229.119995,202.633774,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,202.708969,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,203.925034,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,202.784119,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,202.178329,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,200.511246,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,194.851059,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,192.436661,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,190.796097,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,189.557938,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,190.712067,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,192.189011,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,191.017197,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,187.855453,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,184.605316,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,184.981171,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,175.787827,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,177.167496,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,181.885773,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,178.759399,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,174.965363,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,176.773911,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,172.272324,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,168.707596,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,172.152313,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,173.374634,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,169.956558,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,170.472214,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,168.458694,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,170.734406,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,173.956909,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,172.672379,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,169.374313,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,170.356613,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,169.961014,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,170.792206,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,170.116592,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,175.508163,43215190
2010-03-02,199.054993,201.100006,197.419998,198.664993,176.606003,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,179.784073,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,180.699707,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,181.988708,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,183.655518,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,181.757584,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,181.104202,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,181.859818,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,182.050903,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,179.135132,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,179.201813,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,180.219666,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,180.428574,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,182.988800,12889130
2010-03-22,202.514999,205.380005,201.000000,204.095001,181.433090,11151560
2010-03-23,204.199997,205.664993,201.860001,204.854996,182.108704,13650500
2010-03-25,204.464996,206.160004,202.520004,204.955002,182.197601,13646480
2010-03-26,205.485001,207.800003,204.505005,207.285004,184.268906,13422710
2010-03-29,207.500000,210.500000,207.300003,209.505005,186.242401,11231550
2010-03-30,209.505005,212.195007,207.500000,208.255005,185.131195,11929880
2010-03-31,208.500000,209.889999,207.335007,207.820007,184.744492,9997220
2010-04-01,208.000000,210.800003,207.529999,210.259995,186.913544,7681450
2010-04-05,211.500000,214.220001,210.500000,213.824997,190.082733,11075350
2010-04-06,214.389999,214.774994,211.210007,212.354996,188.775955,12359300
2010-04-07,213.029999,213.500000,209.600006,211.089996,187.651398,13004150
2010-04-08,210.500000,210.979996,208.755005,209.589996,186.317947,11497010
2010-04-09,210.000000,212.500000,209.354996,210.610001,187.224716,12367190
2010-04-12,211.500000,211.500000,208.000000,209.199997,185.971252,8614120
2010-04-13,209.699997,211.199997,206.300003,209.395004,186.144608,17619090
2010-04-15,209.664993,210.904999,204.800003,205.404999,182.597656,13016220
2010-04-16,205.000000,205.485001,202.524994,204.770004,182.033142,9466180
2010-04-19,203.994995,204.490005,201.199997,203.244995,180.677444,9250600
2010-04-20,204.240005,210.660004,202.100006,209.835007,186.535767,24993280
2010-04-21,211.000000,211.899994,208.660004,210.580002,187.198059,15633000
2010-04-22,208.210007,224.889999,208.210007,222.309998,197.625549,65306760
2010-04-23,223.000000,229.399994,221.100006,226.059998,200.959198,31784560
2010-04-26,226.399994,227.899994,224.110001,225.154999,200.154663,12145600
2010-04-27,225.199997,225.500000,220.910004,221.779999,197.154434,11094760
2010-04-28,220.399994,225.184998,218.250000,223.220001,198.434540,18684250
2010-04-29,224.000000,228.500000,223.500000,227.399994,202.150406,21393940
2010-04-30,228.000000,231.889999,228.000000,230.070007,204.523956,19146310
2010-05-03,229.000000,230.500000,227.705002,229.714996,204.208359,13160890
2010-05-04,230.500000,231.589996,227.309998,228.009995,202.692657,13397620
2010-05-05,226.000000,228.500000,224.050003,227.619995,202.345963,16717010
2010-05-06,228.000000,232.000000,226.229996,231.160004,205.492889,17751300
2010-05-07,227.520004,229.179993,221.835007,222.615005,197.896713,16085350
2010-05-10,225.000000,232.509995,224.214996,230.785004,205.159561,14791690
2010-05-11,231.399994,233.895004,228.115005,228.785004,203.381622,18377970
2010-05-12,229.000000,233.899994,228.199997,232.419998,206.613007,20204040
2010-05-13,233.199997,234.899994,230.619995,231.774994,206.039612,17762910
2010-05-14,231.500000,233.389999,221.160004,222.425003,197.727829,33008880
2010-05-17,221.000000,227.199997,214.134995,225.074997,200.083557,25703050
2010-05-18,224.789993,229.800003,223.134995,228.000000,202.683792,18901340
2010-05-19,226.000000,227.300003,219.000000,221.414993,196.829956,20415020
2010-05-20,222.199997,228.199997,222.110001,226.750000,201.572571,17039960
2010-05-21,222.199997,228.000000,221.035004,227.119995,201.901489,15706440
2010-05-24,228.199997,231.100006,222.294998,223.119995,198.345627,15195470
2010-05-25,222.000000,222.000000,213.800003,215.509995,191.580627,17355820
2010-05-26,217.179993,218.600006,215.160004,217.360001,193.225220,16500270
2010-05-27,217.000000,224.800003,215.729996,221.940002,197.296661,21781920
2010-05-28,224.399994,225.880005,220.315002,223.940002,199.074570,13567960
2010-05-31,223.000000,227.449997,223.000000,226.880005,201.688126,11989040
2010-06-01,225.110001,227.600006,220.210007,220.964996,196.429916,14423360
2010-06-02,221.220001,226.699997,221.000000,225.824997,200.750290,12342500
2010-06-03,226.505005,230.595001,226.505005,228.729996,203.332718,12587190
2010-06-04,229.000000,234.800003,227.899994,234.074997,208.084244,19478740
2010-06-07,225.119995,232.000000,223.285004,228.675003,203.283844,14925200
2010-06-08,228.800003,233.145004,226.860001,228.380005,203.021606,14018340
2010-06-09,228.500000,230.899994,225.800003,227.250000,203.801834,18141760
2010-06-10,226.600006,233.800003,226.600006,232.684998,208.676056,24496840
2010-06-11,263.010010,263.010010,232.610001,233.990005,209.846390,15063270
2010-06-14,234.500000,235.994995,232.600006,234.500000,210.303741,10187660
2010-06-15,234.990005,237.434998,232.000000,236.419998,212.025665,15305340
2010-06-16,241.699997,241.699997,234.539993,236.169998,211.801437,14141550
2010-06-17,235.899994,236.199997,232.354996,235.085007,210.828400,10331080
2010-06-18,234.985001,237.994995,234.000000,237.259995,212.778961,15597620
2010-06-21,237.500000,240.274994,237.500000,238.779999,214.142151,8879250
2010-06-22,237.500000,239.399994,235.009995,235.455002,211.160217,8514510
2010-06-23,235.000000,235.800003,232.850006,234.955002,210.711807,10849420
2010-06-24,235.000000,236.600006,233.800003,235.755005,211.429245,12123400
2010-06-25,235.014999,235.500000,228.500000,230.080002,206.339828,13022720
2010-06-28,228.800003,231.449997,227.500000,230.365005,206.595428,10718170
2010-06-29,230.500000,232.889999,228.115005,229.115005,205.474396,14208420
2010-06-30,227.979996,231.199997,227.500000,230.199997,206.447449,10610400
2010-07-01,229.110001,229.899994,225.399994,226.225006,202.882584,14219900
2010-07-02,226.500000,227.990005,225.735001,226.505005,203.133713,8907340
2010-07-05,226.509995,229.399994,225.354996,227.250000,203.801834,6192550
2010-07-06,227.300003,231.899994,226.835007,231.279999,207.415985,10143910
2010-07-07,230.899994,231.899994,229.100006,230.410004,206.635788,8912210
2010-07-08,231.500000,236.684998,231.500000,235.679993,211.361984,17562290
2010-07-09,236.500000,237.854996,236.009995,236.889999,212.447144,9803290
2010-07-12,237.505005,241.199997,237.005005,240.070007,215.299026,14948170
2010-07-13,240.100006,243.710007,239.009995,242.910004,217.845978,17615470
2010-07-14,243.699997,247.899994,243.699997,246.449997,221.020737,18159640
2010-07-15,247.050003,247.300003,243.399994,243.985001,218.810074,8162390
2010-07-16,244.500000,246.475006,242.809998,244.899994,219.630661,9528070
2010-07-19,243.895004,246.300003,242.600006,245.524994,220.191177,7630370
2010-07-20,245.524994,246.490005,244.024994,244.899994,219.630661,5076900
2010-07-21,245.554993,246.309998,243.399994,243.675003,218.532059,5055340
2010-07-22,242.714996,248.740005,241.774994,247.625000,222.074463,11585880
2010-07-23,248.100006,250.375000,247.600006,249.679993,223.917450,14843460
2010-07-26,249.800003,250.235001,240.210007,241.014999,216.146515,15780730
2010-07-27,241.994995,244.690002,240.059998,243.514999,218.388565,23112370
2010-07-28,243.464996,247.800003,242.315002,247.130005,221.630569,16576370
2010-07-29,246.199997,248.279999,243.610001,247.304993,221.787506,15800230
2010-07-30,246.000000,252.199997,245.044998,250.289993,224.464523,26944870
2010-08-02,251.994995,260.000000,251.199997,258.635010,231.948456,20585770
2010-08-03,259.894989,261.674988,257.899994,260.054993,233.221939,16001370
